SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
1.0,46.0,5.0,7.0,999999.0,6.0,2103604.0,10.0,2.0,1.0,6.0,2.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,2.0,2.0,9.0,2.0,2.0,4.0,2.0,2.0,2.0,99.0,99.0,,1.0,2.0,,99.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,,1.0,1.0,10.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,,,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,3.0,1161.0,1.221014493,13:33,14:10,37.0,810.0,entrevistador+executarpp82@efield.link,fabricio@ansee.com.br,29116b7e-e64a-4231-9f93-563e464673ab
1.0,75.0,7.0,5.0,999999.0,7.0,1302603.0,4.0,3.0,1.0,14.0,,,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,9.0,1.0,2.0,,4.0,3.0,4.0,2.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,2.0,2.0,3.0,2.0,10.0,10.0,1.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,,,1.0,1.0,1.0,1.0,21.0,7.0,10.0,5.0,5.0,4.0,3.0,5.0,3.0,,2.0,825.0,0.557142857,11:35,12:06,31.0,860.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,9d3dd654-a26d-4018-b854-28597edfe9db
2.0,41.0,4.0,5.0,888888.0,3.0,3511102.0,26.0,4.0,1.0,6.0,2.0,3.0,4.0,5.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.0,11.0,,1.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,5.0,2.0,6.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,,,2.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,,3.0,604.0,1.283353011,08:44,09:13,29.0,874.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,63b0f5c4-7f1c-425c-901a-73b5335899b3
1.0,30.0,3.0,8.0,999999.0,2.0,3304557.0,19.0,4.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,2.0,4.0,5.0,2.0,10.0,6.0,3.0,2.0,10.0,88.0,4.0,88.0,5.0,8.0,6.0,2.0,2.0,,88.0,,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,99.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,8.0,7.0,5.0,9.0,7.0,5.0,5.0,5.0,2.0,5.0,8.0,,,2.0,6.0,3.0,1.0,8.0,8.0,8.0,4.0,1.0,8.0,1.0,3.0,2.0,,,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,,3.0,1575.0,1.283353011,13:26,14:15,49.0,887.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,f988e3ce-c5d0-4b36-a0ae-2897e326bb94
1.0,35.0,4.0,7.0,19500.0,8.0,2927408.0,5.0,2.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,10.0,10.0,5.0,5.0,6.0,10.0,6.0,5.0,5.0,1.0,2.0,1.0,2.0,,3.0,4.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,1.0,4.0,6.0,1.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,4.0,2.0,7.0,10.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,,1.0,,2.0,2.0,1.0,8.0,7.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,,2.0,513.0,1.221014493,14:11,14:31,20.0,889.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,181b79d7-5033-4c25-9ee2-981d635176ec
1.0,52.0,5.0,6.0,2300.0,3.0,3534708.0,26.0,4.0,1.0,3.0,4.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,4.0,3.0,9.0,8.0,6.0,88.0,5.0,8.0,5.0,5.0,88.0,10.0,1.0,7.0,1.0,1.0,30.0,4.0,2.0,3.0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,1.0,4.0,77.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,5.0,10.0,5.0,4.0,6.0,6.0,5.0,6.0,88.0,1.0,5.0,2.0,3.0,2.0,2.0,6.0,5.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,,3.0,,1.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,,1.0,1269.0,1.283353011,15:15,15:44,29.0,961.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,56ca49a2-bbfc-4d36-8592-f3bf0386c23a
2.0,38.0,4.0,6.0,1800.0,2.0,1501709.0,16.0,3.0,1.0,16.0,,,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,2.0,2.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,88.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,,,1.0,4.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,,,2.0,1.0,3.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,88.0,2.0,1394.0,0.557142857,09:58,10:29,31.0,1014.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,c5251540-4988-47e0-89ba-e48700d441f9
2.0,65.0,7.0,3.0,999999.0,1.0,3550308.0,26.0,4.0,1.0,15.0,,,3.0,8.0,,8.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,8.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,88.0,1.0,2.0,,4.0,88.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,77.0,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,5.0,1.0,,,2.0,88.0,5.0,1.0,8.0,8.0,3.0,9.0,1.0,1.0,1.0,3.0,,88.0,,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,,2.0,1238.0,1.283353011,10:22,10:43,21.0,1039.0,entrevistador+rosalinapp82@efield.link,fabricio@ansee.com.br,400ef95a-77c9-456e-aa43-4fd9991f1ae5
2.0,34.0,3.0,7.0,3800.0,4.0,3126109.0,13.0,4.0,1.0,11.0,,,3.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.0,1.0,8.0,1.0,2.0,,4.0,3.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,88.0,8.0,7.0,2.0,3.0,4.0,8.0,1.0,88.0,1.0,5.0,2.0,2.0,6.0,2.0,7.0,7.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,,,2.0,2.0,2.0,4.0,6.0,6.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,,2.0,2317.0,1.283353011,14:56,15:28,32.0,1076.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,ca769177-cf5b-44ba-84f9-c78ba8327d90
1.0,47.0,5.0,3.0,888888.0,2.0,2203909.0,18.0,2.0,1.0,17.0,,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,10.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,,1.0,2.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,1.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,88.0,1.0,1.0,2.0,5.0,2.0,5.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,,1.0,,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,,2.0,651.0,1.221014493,10:55,11:21,26.0,1279.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,c8575d06-6cc5-4f9f-81c2-da8197e8436e
2.0,58.0,6.0,3.0,1500.0,2.0,1100205.0,22.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,8.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,8.0,3.0,5.0,7.0,6.0,4.0,5.0,6.0,6.0,7.0,6.0,4.0,8.0,2.0,3.0,1.0,2.0,,2.0,5.0,4.0,2.0,,1.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,4.0,77.0,,5.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,1.0,8.0,3.0,4.0,6.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,2.0,8.0,,2.0,6.0,6.0,8.0,8.0,3.0,4.0,8.0,8.0,8.0,1.0,3.0,7.0,,,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,1653.0,0.557142857,09:09,09:35,26.0,1424.0,entrevistador+dinamicapp82@efield.link,fabricio@ansee.com.br,f3956207-6cde-4acd-a238-de807a6cdb5a
2.0,46.0,5.0,10.0,2000.0,3.0,3113701.0,13.0,4.0,1.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,8.0,1.0,2.0,,4.0,5.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,,1.0,1.0,6.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,3.0,2.0,10.0,5.0,1.0,5.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,,1.0,,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,2.0,1001.0,1.283353011,12:30,13:06,36.0,1468.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,6edba1ac-e9c2-47dd-a36a-19d7d19a29e0
2.0,60.0,6.0,4.0,888888.0,4.0,2928802.0,5.0,2.0,1.0,3.0,4.0,3.0,8.0,8.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,88.0,8.0,1.0,8.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,88.0,88.0,88.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,6.0,2.0,8.0,5.0,3.0,1.0,3.0,5.0,5.0,8.0,3.0,3.0,1.0,3.0,,,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,,2.0,1678.0,1.221014493,17:50,18:11,21.0,1500.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,d0a6ec94-2a08-463f-b207-df924194e1ef
2.0,33.0,3.0,5.0,888888.0,2.0,4219705.0,24.0,5.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,1.0,1.0,2.0,,4.0,5.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,6.0,7.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,88.0,88.0,1.0,1.0,2.0,4.0,6.0,2.0,2.0,3.0,5.0,5.0,2.0,6.0,2.0,2.0,88.0,6.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,3.0,,10.0,,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,3.0,909.0,0.907960199,13:58,14:36,38.0,1562.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,b8cd9ecd-8035-4bed-8f34-5cfbc228775a
1.0,48.0,5.0,7.0,2800.0,3.0,3301900.0,19.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,5.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,8.0,1.0,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,4.0,77.0,,4.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,5.0,2.0,1.0,3.0,2.0,7.0,7.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,,,2.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,,3.0,1539.0,1.283353011,09:49,10:16,27.0,1682.0,entrevistador+baumpp82@efield.link,fabricio@ansee.com.br,3d791417-c7c6-45a4-a4cc-21ab3f4acfad
1.0,33.0,3.0,7.0,999999.0,3.0,2307650.0,6.0,2.0,1.0,12.0,,,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,5.0,3.0,3.0,4.0,3.0,6.0,2.0,4.0,8.0,7.0,1.0,6.0,9.0,1.0,2.0,,4.0,2.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,77.0,,4.0,77.0,,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,1.0,,,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,7.0,,1.0,853.0,1.221014493,11:17,11:42,25.0,1763.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,d1a665c2-dd70-4075-84ca-fdfb8e86ff01
1.0,59.0,6.0,3.0,1000.0,2.0,2105658.0,10.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,2.0,1.0,1.0,3.0,4.0,8.0,2.0,1.0,8.0,2.0,1.0,2.0,8.0,4.0,1.0,1.0,8.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,7.0,1.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,3.0,7.0,,,,,,,,,,,,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,5.0,10.0,5.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,5.0,2.0,2.0,1.0,2.0,8.0,9.0,1.0,5.0,2.0,2.0,1.0,8.0,1.0,1.0,3.0,,3.0,,1.0,1.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,,2.0,2031.0,1.221014493,11:49,12:44,55.0,2276.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,be51ac56-0b95-40ed-9974-f8776370032d
1.0,55.0,6.0,4.0,1500.0,2.0,2105658.0,10.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0,8.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.0,7.0,1.0,1.0,30.0,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,4.0,3.0,77.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,,,,,,,4.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,6.0,5.0,1.0,4.0,4.0,5.0,1.0,5.0,5.0,2.0,1.0,2.0,2.0,8.0,8.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,,,7.0,2.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,3.0,287.0,1.221014493,08:15,09:12,57.0,2283.0,entrevistador+executarpp82@efield.link,operacional+efieldpesquisas@efield.link,4aa8e5f0-82b4-4d19-8815-7d06a2d588fa
