arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
00533.sav,p5d,Por que você mudou de religião ou de igreja. Por quais outros motivos?,float64,5,5,3.0=1; 5.0=1; 17.0=1; 28.0=1; 98.0=1,"1.0=Para resolver problemas espirituais/ Para procurar ajuda espiritual; 2.0=Para obter paz/ bons fluidos; 3.0=Para encontrar-se consigo mesmo/ para encontrar-se interiormente; 4.0=A igreja católica não ajuda as pessoas/ não pratica a caridade para as pessoas; 5.0=Para largar a bebida; 6.0=Para largar as drogas; 7.0=Para largar o vício (sem especificar qual); 8.0=Para se aproximar de Deus, Jesus/ Para conhecer o verdadeiro Deus, Jesus; 9.0=Para obter fundamentos concretos/ ensinamentos mais realista: Os estudos tem fundamento / explica melhor (...); 10.0=Por gostar do culto/ das orações/ dos canticos; 11.0=Para resolver problemas de saúde; 12.0=Para resolver problemas financeiros/ de desemprego; 13.0=Por não ter sido católico praticante acabou descobrindo outra religião (somente para quem mudou de religião); 14.0=Por falta de tempo/ por falta de interesse/ por não ter sido praticante deixou de ter religião; 15.0=Para poder resolver sua mediunidade/ para resolver problemas de saúde decorrentes da mediunidade; 16.0=Foi influenciado/ levado por terceiros; 17.0=Para conhecer a verdade da Bíblia/ para seguir corretamente os ensinamentos da Bíblia; 18.0=Para não adorar, idolatrar imagens/ santos; 19.0=Para seguir um 'Deus vivo'/ para não seguir um Deus morto; 20.0=Por acreditar em reencarnação; 21.0=Por não ser necessário ter uma religião para chegar a Deus; 22.0=Para conhecer coisas novas/ conhecer outras coisas/ outros ensinamentos; 23.0=Para alcançar os desejos, os pedidos/ para conseguir as coisas mais rapidamente (sem especificar); 24.0=Frequentava a anterior por imposição dos pais / porque ia com a família aos cultos / (...); 25.0=Devido ao radicalismo da Igreja quanto as restrições impostas aos fiéis (tipos de roupa, música, não assistir TV, (...)); 26.0=Para encontrar alegria/ para ser feliz; 27.0=A religião anterior era um comércio/ só pedia dinheiro/ havia exploração financeira; 28.0=A religião católica não segue uma doutrina rigida; 29.0=Padres/ pastores não davam a devida atenção / não eram amigos, atenciosos; 30.0=Passou a frequentar outra religião, mas não chegou a abandonar a anterior; 31.0=Por identificar-se com a doutrina, os ensinamentos da religião atual; 32.0=A atual religião tem uma igreja mais próximo de sua residência; 33.0=Igreja católica realiza o batismo em recém-nascidos/ crianças; 34.0=Igreja impõe punições/ castigos para os pecados; 35.0=Para ser abençoado/ ter a vida transformada; 36.0=Tratar as pessoas com mais amor/ aproximar-se mais das pessoas / respeitar mais as pessoas; 37.0=Para resolver problemas de relacionamento familiar/ brigas com a família; 98.0=Outras respostas; 99.0=Não sabe/ não houve motivo específico",True,True
00533.sav,p7a,Eu vou dizer algumas frases e gostaria que você me dissesse se concorda ou discorda de cada uma delas: A IGREJA UNIVERSAL EXIGE DE SEUS FIÉIS A DOAÇÃO DE DINHEIRO,float64,1079,5,1.0=536; 2.0=74; 3.0=314; 4.0=92; 5.0=63,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe,True,True
00533.sav,p7b,"Eu vou dizer algumas frases e gostaria que você me dissesse se concorda ou discorda de cada uma delas: A ARRECADAÇÃO DE DINHEIRO DA IGREJA UNIVERSAL ENTRE SEUS FIÉIS É NORMAL, TODAS AS IGREJAS FAZEM ISSO",float64,1079,5,1.0=282; 2.0=217; 3.0=358; 4.0=182; 5.0=40,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe,True,True
00533.sav,p7c,Eu vou dizer algumas frases e gostaria que você me dissesse se concorda ou discorda de cada uma delas: TODA ARRECADAÇÃO DE DINHEIRO EM CULTOS E MISSAS DEVERIA SER PROIBIDA,float64,1079,5,1.0=384; 2.0=146; 3.0=283; 4.0=232; 5.0=34,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe,True,False
00533.sav,p7d,"Eu vou dizer algumas frases e gostaria que você me dissesse se concorda ou discorda de cada uma delas: A IGREJA UNIVERSAL NÃO USA O DINHEIRO DOS FIÉIS PARA ASSISTÊNCIA RELIGIOSA OU SOCIAL, MAS SIM NA COMPRA DE BENS PARA SEUS PASTORES E BISPOS",float64,1079,5,1.0=579; 2.0=135; 3.0=194; 4.0=66; 5.0=105,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe,True,True
00533.sav,p8,"A Polícia Federal abriu inquérito contra o bispo Edir Macedo, o fundador da Igreja Universal, para que responda sobre acusações de não pagamento de impostos e envio ilegal de dólares para fora do Brasil. Você sabia desse fato?",float64,1079,2,1.0=847; 2.0=232,1.0=Sim; 2.0=Não,True,True
00533.sav,p9,Você é a favor ou contra a abertura desse inquérito policial para investigar as atividades de Edir Macedo e da Igreja Universal?,float64,1079,4,1.0=966; 2.0=56; 3.0=28; 4.0=29,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,True,True
00533.sav,p10,As denúncias sobre não pagamento de impostos envolvem a compra da TV Record pela Igreja Universal. Na sua opinião o Ministério das Comunicações:,float64,1079,5,1.0=331; 2.0=479; 3.0=185; 4.0=15; 5.0=69,"1.0=Deve anular já as concessões de rádio e TV que deu a Edir Macedo, independentemente do resultado do inquérito; 2.0=Deve aguardar o resultado do inquérito e só anular as concessões se Edir Macedo for condenado; 3.0=Não deve impedir que a Igreja Universal tenha rádios e canais de televisão, mesmo que Edir Macedo seja condenado; 4.0=Outras respostas; 5.0=Não sabe",True,True
00533.sav,p11b,"Vou ler algumas frases para que você me diga se concorda ou discorda de cada uma delas: PARA NÃO HAVER BRIGAS NO CASAMENTO, O MELHOR É A MULHER FICAR SUBMISSA AO MARIDO",float64,1079,5,1.0=188; 2.0=118; 3.0=612; 4.0=124; 5.0=37,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe,False,True
00533.sav,p11c,"Vou ler algumas frases para que você me diga se  ___ : A IGREJA UNIVERSAL ESTÁ SENDO ATACADA ATUALMENTE SÓ PORQUE, ATRAVÉS DO SEU CRESCIMENTO E DA TV RECORD, ESTÁ AMEAÇANDO OS INTERESSES DA IGREJA CATÓLICA E DA REDE GLOBO",float64,1079,6,1.0=207; 2.0=140; 3.0=500; 4.0=140; 5.0=91; 97.0=1,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe; 97.0=Não aplicou,True,True
00533.sav,p11e,"Vou ler algumas frases para que você me diga se concorda ou discorda de cada uma delas: A HOMOSSEXUALIDADE, ISTO É, O AMOR CARNAL ENTRE DOIS HOMENS OU ENTRE DUAS MULHERES É COISA DO DIABO",float64,1079,5,1.0=297; 2.0=52; 3.0=511; 4.0=140; 5.0=79,1.0=Concorda totalmente; 2.0=Concorda em parte; 3.0=Discorda totalmente; 4.0=Discorda em parte; 5.0=Não sabe,False,True
00828.SAV,p3a,Você é a favor ou contra que o aborto seja permitido em caso de estupro?,float64,1080,4,1.0=836; 2.0=214; 3.0=6; 4.0=24,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p3b,Você é a favor ou contra que o aborto seja permitido em caso de estupro.E em casos em que há risco de vida da mãe?,float64,1080,4,1.0=849; 2.0=195; 3.0=6; 4.0=30,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p4,Há projetos de lei para ampliar a situação em que o aborto seria permitido. Você é a favor que:,float64,1080,5,1.0=600; 2.0=231; 3.0=197; 4.0=30; 5.0=22,1.0=A lei continue como está; 2.0=Que o aborto seja permitido em mais situações; 3.0=Que o aborto deixe deser crime em qualquer caso; 4.0=Outras respostas; 5.0=Não sabe,False,True
00828.SAV,p5,"Mantida a proibição para o aborto, na sua opinião, as mulheres que interromperem a gravidez deveriam receber algum tipo de punição ou não deveriam ser punidas?",float64,1080,3,1.0=582; 2.0=497; 99.0=1,1.0=Deveriam receber algum tipo de punição; 2.0=Não deveriam ser punidas; 99.0=Não sabe,False,True
00828.SAV,p6,"(Se sim na p5) Entre estes tipos de pena, na sua opinião, qual seria a mais justa para ser aplicada à mulher que faz um aborto:",float64,1080,10,0.0=498; 1.0=21; 2.0=17; 3.0=40; 4.0=58; 5.0=81; 6.0=292; 7.0=59; 10.0=2; 11.0=12,"0.0=Não se aplica; 1.0=Pena de morte; 2.0=Prisão perpétua; 3.0=Prisão por muitos anos, mas não perpétua; 4.0=Prisão por poucos anos; 5.0=Prisão por alguns meses; 6.0=Trabalhar para a comunidade; 7.0=Pagar multa; 10.0=Nenhum; 11.0=Não sabe",False,True
00828.SAV,p7,E o médico que faz o aborto deveria receber algum tipo de punição ou não deveria punido?,float64,1080,2,1.0=675; 2.0=405,1.0=Deveria receber algum tipo de punição; 2.0=Não deveria ser punido,False,True
00828.SAV,p8,"(Se sim na p7) Entre estes tipos de pena, na usa opinião, qual seria a mais justa para ser aplicada ao médico que faz um aborto:",float64,1080,11,0.0=405; 1.0=22; 2.0=28; 3.0=57; 4.0=77; 5.0=45; 6.0=148; 7.0=66; 8.0=223; 10.0=1,"0.0=Não se aplica; 1.0=Pena de morte; 2.0=Prisão perpétua; 3.0=Prisão por muitos anos, mas não perpétua; 4.0=Prisão por poucos anos; 5.0=Prisão por alguns meses; 6.0=Trabalhar para a comunidade; 7.0=Pagar multa; 8.0=Perder o direito de exercer a profissão; 10.0=Nenhum; 11.0=Não sabe",False,True
00828.SAV,p9a, Você diria que é a favor ou contra que o aborto seja feito nos seguintes casos: quando a mãe tem AIDS.,float64,1080,4,1.0=695; 2.0=325; 3.0=12; 4.0=48,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p9b,Você diria que é a favor ou contra que o aborto seja feito nos seguintes casos:Quando os pais não tem condições finaceiras de criar a criança,float64,1080,4,1.0=232; 2.0=821; 3.0=5; 4.0=22,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p9c,Você diria que é a favor ou contra que o aborto seja feito nos seguintes casos:Quando a mãe for menor de idade,float64,1080,4,1.0=190; 2.0=858; 3.0=11; 4.0=21,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p9d,Você diria que é a favor ou contra que o aborto seja feito nos seguintes casos:Quando o pai não quer assumir a criança,float64,1080,4,1.0=116; 2.0=932; 3.0=13; 4.0=19,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p9e,Você diria que é a favor ou contra que o aborto seja feito nos seguintes casos:Quando há má formação do feto,float64,1080,4,1.0=689; 2.0=318; 3.0=14; 4.0=59,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p9f,Você diria que é a favor ou contra que o aborto seja feito nos seguintes casos:Quando a gravidez não é desejada pela mãe,float64,1080,4,1.0=214; 2.0=837; 3.0=9; 4.0=20,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p10,Você é a favor ou contra que os hospitais públicos sejam obrigados a fazer abortos em casos de estupro ou risco de vida da mãe,float64,1080,4,1.0=866; 2.0=186; 3.0=8; 4.0=20,1.0=A favor; 2.0=Contra; 3.0=Indiferente; 4.0=Não sabe,False,True
00828.SAV,p11,O projeto diz também o médico pode se recusar a fazer o aborto por razões de consciência. Na sua opinião:,float64,1080,4,1.0=392; 2.0=667; 3.0=2; 4.0=19,1.0=Os médicos também deveriam ser obrigados a realizar o aborto; 2.0=Eles podem ter o direito de se recusar a fazer o aborto; 3.0=Outras respostas; 4.0=Não sabe,False,True
00828.SAV,p12,Na sua opnião o que é o mais importante:,float64,1080,4,1.0=715; 2.0=303; 3.0=4; 4.0=58,1.0=A possibilidade de mulheres carentes terem condições de fazer aborto nos casos previstos por  lei; 2.0=Seguir as normas morais e religiosas que condenam o aborto sob qualquer hipótese; 3.0=Outras respostas; 4.0=Não sabe,True,True
00828.SAV,p13,"O ministro da Saúde, Carlos Albuquerque declarou ser contrário a esse projeto por questões religiosas ou morais. Na sua opinião, o ministro agiu bem ou agiu mal ao tomar essa posição?",float64,1080,3,1.0=432; 2.0=602; 3.0=46,1.0=Agiu bem; 2.0=Agiu mal; 3.0=Não sabe,True,False
00828.SAV,p14,"Na sua opinião, o que o presidente Fernando Henrique Cardoso deve fazer: Aprovar ou não o projeto para que os hospitais públicos sejam obrigados a fazer o aborto",float64,1080,3,1.0=792; 2.0=261; 3.0=27,1.0=Deve aprovar o projeto; 2.0=Não deve aprovar o projeto; 3.0=Não sabe,False,True
00828.SAV,p15,E o que você acha que ele vai acabar fazendo: vai aprovar o projeto para que os hospitais públicos sejam obrigados a fazer o aborto ou não?,float64,1080,3,1.0=539; 2.0=395; 3.0=146,1.0=Vai aprovar o projeto; 2.0=Não vai aprovar o projeto; 3.0=Não sabe,False,True
00828.SAV,p16,O papa João Paulo II vem ao Brasil no início de outubro. A Igreja Católica no Brasil vai aproveitar a visita para discutir a questão do aborto. Na sua opinião:,float64,1080,4,1.0=561; 2.0=481; 3.0=6; 4.0=32,1.0=A Igreja deve aproveitar a visita do papa para falar sobre o projeto; 2.0=Esse assunto não deveria ser discutido durante a visita do papa; 3.0=Outras respostas; 4.0=Não sabe,True,True
00828.SAV,p17,O presidente Fernando Henrique tem o poder de dar a palavra final sobre a lei que vai ser adotada pelo Congresso. Na sua opinião:,float64,1080,4,1.0=703; 2.0=347; 3.0=6; 4.0=24,"1.0=O presidente deveria manifestar publicamente sua posição em relação ao assunto; 2.0=Deveria se manter neutro, como vem fazendo até aqui; 3.0=Outras respostas; 4.0=Não sabe",False,True
00828.SAV,p18,"A primeira dama, Ruth Cardosos, como mulher:",float64,1080,4,1.0=626; 2.0=417; 3.0=5; 4.0=32,1.0=Deveria se posicionar sobre a questão mesmo que isso provocasse problemas políticos para o  presidente; 2.0=Ela não deveria se manifestar já que isso é uma questão a ser resolvida pelos parlamentares e  pelo presidente; 3.0=Outras respostas; 4.0=Não sabe,False,True
00828.SAV,p19,Eu vou ler uma lista de religiões e gostaria que você me indicasse qual delas é a sua.,float64,1080,10,1.0=142; 2.0=46; 3.0=14; 4.0=10; 5.0=82; 6.0=673; 7.0=2; 8.0=31; 9.0=77; 10.0=3,"1.0=Evangélica Pentecostal; 2.0=Evangélica não-Petencostal; 3.0=Umbanda; 4.0=Candomblé ou outras religiões afro-brasileiras; 5.0=Espírita Kardecista, espiritualista; 6.0=Católica; 7.0=Judaica; 8.0=Outra religião; 9.0=Não tem religião / nenhuma; 10.0=É ateu / não acredita em Deus",True,False
00828.SAV,PARTIDO,Qual é o seu partido político de preferência?,float64,1080,12,1.0=66; 2.0=170; 3.0=18; 4.0=43; 5.0=21; 7.0=3; 8.0=7; 9.0=20; 10.0=3; 11.0=24,1.0=PMDB; 2.0=PT; 3.0=PPB (PDS/PPR); 4.0=PSDB; 5.0=PTB; 6.0=PRN; 7.0=PDT; 8.0=PSB; 9.0=PFL; 10.0=PL; 11.0=Outro partido; 12.0=Nomes e referências; 13.0=Nenhum / não tem,False,True
00849.sav,p4,"Você tomou conhecimento da lei que permite a retirada de órgãos de pessoas com morte cerebral sem a autorização da família? Você se considera bem informado, mais ou menos informado ou mal informado sobre essa lei?",float64,640,4,1.0=133; 2.0=249; 3.0=64; 4.0=194,"1.0=Sim,tomou conhecimento e está bem informado; 2.0=Sim,tomou conhecimento e está mais ou menos informado; 3.0=Sim,tomou conhecimento e está mal informado; 4.0=Não tomou conhecimento",False,True
00849.sav,p12,"Na sua opinião, antes de retirar os órgãos de uma pessoa que sofreu morte cerebral os médicos devem:",float64,640,4,1.0=525; 2.0=106; 3.0=5; 4.0=4,1.0=Consultar a familia da pessoa mesmo que a lei não exija isso; 2.0=Devem retirar os órgãos sem consultar a família; 3.0=Outras respostas; 4.0=Não sabe,False,True
00849.sav,p15,Eu vou ler uma lista de religiões e gostaria que você me indicasse qual delas é a sua.,float64,640,10,1.0=82; 2.0=21; 3.0=13; 4.0=7; 5.0=54; 6.0=389; 7.0=4; 8.0=24; 9.0=44; 10.0=2,"1.0=Evangélica Pentecostal; 2.0=Evangélica não Pentecostal; 3.0=Umbanda; 4.0=Candomblé ou outras religiões afro-brasileiras; 5.0=Espírita Kardecista, espiritualista; 6.0=Católica; 7.0=Judaica; 8.0=Outra religião; 9.0=Não tem religião/Nenhuma; 10.0=É ateu/Não acredita em Deus",True,False
00853.sav,p2a,Você vem de uma família de imigrantes ou sua família sempre foi do Brasil? (Se familia imigrante) A sua familia é descendente de que povo ou país? (ESPONTÂNEA E MÚLTIPLAS),float64,2038,9,1.0=97; 2.0=37; 3.0=119; 4.0=32; 5.0=3; 7.0=1; 10.0=26; 98.0=1711; 99.0=12,0.0=Não se aplica; 1.0=Portugueses; 2.0=Espanhois; 3.0=Italianos; 4.0=Alemães; 5.0=Japoneses; 6.0=Chineses; 7.0=Árabes; 8.0=Turcos; 9.0=Judeus; 10.0=Outras respostas; 98.0=Sempre foi brasileira; 99.0=Não sabe,False,True
00853.sav,p2b,Você vem de uma família de imigrantes ou sua família sempre foi do Brasil? (Se familia imigrante) A sua familia é descendente de que povo ou país? (ESPONTÂNEA E MÚLTIPLAS),float64,2038,9,0.0=1964; 1.0=1; 2.0=10; 3.0=37; 4.0=13; 5.0=1; 7.0=1; 8.0=2; 10.0=9,0.0=Não se aplica; 1.0=Portugueses; 2.0=Espanhois; 3.0=Italianos; 4.0=Alemães; 5.0=Japoneses; 6.0=Chineses; 7.0=Árabes; 8.0=Turcos; 9.0=Judeus; 10.0=Outras respostas; 98.0=Sempre foi brasileira; 99.0=Não sabe,False,True
00853.sav,p2c,Você vem de uma família de imigrantes ou sua família sempre foi do Brasil? (Se familia imigrante) A sua familia é descendente de que povo ou país? (ESPONTÂNEA E MÚLTIPLAS),float64,2038,3,0.0=2033; 3.0=3; 4.0=2,0.0=Não se aplica; 1.0=Portugueses; 2.0=Espanhois; 3.0=Italianos; 4.0=Alemães; 5.0=Japoneses; 6.0=Chineses; 7.0=Árabes; 8.0=Turcos; 9.0=Judeus; 10.0=Outras respostas; 98.0=Sempre foi brasileira; 99.0=Não sabe,False,True
00853.sav,p2d,Você vem de uma família de imigrantes ou sua família sempre foi do Brasil? (Se familia imigrante) A sua familia é descendente de que povo ou país? (ESPONTÂNEA E MÚLTIPLAS),float64,2038,2,0.0=2037; 4.0=1,0.0=Não se aplica; 1.0=Portugueses; 2.0=Espanhois; 3.0=Italianos; 4.0=Alemães; 5.0=Japoneses; 6.0=Chineses; 7.0=Árabes; 8.0=Turcos; 9.0=Judeus; 10.0=Outras respostas; 98.0=Sempre foi brasileira; 99.0=Não sabe,False,True
00853.sav,p3a,Dentre esses itens que vou citar gostaria que você me dissesse se:  CASAMENTO,float64,2038,6,1.0=629; 2.0=866; 3.0=276; 4.0=130; 5.0=131; 97.0=6,1.0=Muito importante; 2.0=Importante; 3.0=Mais ou menos importante; 4.0=Um pouco importante; 5.0=Nada importante; 97.0=Não sabe,False,True
00853.sav,p3b,Dentre esses itens que vou citar gostaria que você me dissesse se:  FAMÍLIA,float64,2038,6,1.0=1234; 2.0=743; 3.0=37; 4.0=14; 5.0=8; 97.0=2,1.0=Muito importante; 2.0=Importante; 3.0=Mais ou menos importante; 4.0=Um pouco importante; 5.0=Nada importante; 97.0=Não sabe,False,True
00853.sav,p3g,Dentre esses itens que vou citar gostaria que você me dissesse se:  RELIGIÃO,float64,2038,6,1.0=760; 2.0=907; 3.0=211; 4.0=99; 5.0=54; 97.0=7,1.0=Muito importante; 2.0=Importante; 3.0=Mais ou menos importante; 4.0=Um pouco importante; 5.0=Nada importante; 97.0=Não sabe,True,False
00853.sav,p30pd,"(PARA QUEM NÃO MORA COM OS PAIS) Pensando no tempo em que você morava com seus pais gostaria que você me dissesse, se costumava conversar sobre cada um desses assuntos com seu pai:   RELIGIÃO?",float64,2038,5,0.0=581; 1.0=697; 2.0=647; 3.0=81; 97.0=32,0.0=Não se aplica; 1.0=Sim; 2.0=Não; 3.0=Não lembra; 97.0=Não respondeu,True,False
00853.sav,p30md,"(PARA QUEM NÃO MORA COM OS PAIS) Pensando no tempo em que você morava com seus pais gostaria que você me dissesse, se costumava conversar sobre cada um desses assuntos com sua mãe: RELIGIÃO?",float64,2038,5,0.0=581; 4.0=968; 5.0=413; 6.0=47; 97.0=29,0.0=Não se aplica; 4.0=Sim; 5.0=Não; 6.0=Não lembra; 97.0=Não respondeu,True,False
00853.sav,p31d,"Agora gostaria que você me dissesse se considera muito importante, importante, mais ou menos importante, um pouco importante ou nada importante ter um relacionamento próximo com: IRMÃS MULHERES?",float64,2038,7,1.0=970; 2.0=747; 3.0=127; 4.0=59; 5.0=47; 6.0=82; 97.0=6,1.0=Muito importante; 2.0=Importante; 3.0=Mais ou menos importante; 4.0=Um pouco importante; 5.0=Nada importante; 6.0=Não sabe; 97.0=Não respondeu,False,True
00853.sav,p31i,"Agora gostaria que você me dissesse se considera muito importante, importante, mais ou menos importante, um pouco importante ou nada importante ter um relacionamento próximo com: AMIGAS MULHERES?",float64,2038,7,1.0=498; 2.0=895; 3.0=367; 4.0=173; 5.0=98; 6.0=4; 97.0=3,1.0=Muito importante; 2.0=Importante; 3.0=Mais ou menos importante; 4.0=Um pouco importante; 5.0=Nada importante; 6.0=Não sabe; 97.0=Não respondeu,False,True
00853.sav,p34,O que você considera mais correto: que uma filha mulher saia da casa dos pais antes de se casar ou que só saia da casa dos pais quando se casar?,float64,2038,5,1.0=261; 2.0=1648; 3.0=21; 4.0=33; 97.0=75,1.0=Que uma filha mulher saia da casa dos pais antes de se casar; 2.0=Que só saia da casa dos pais quando se casar; 3.0=Outras respostas; 4.0=Não sabe; 97.0=Não respondeu,False,True
00853.sav,p35a,"Qual é, na sua opinião, a principal qualidade que uma mãe deve ter?",float64,2038,30,60.0=302; 61.0=186; 62.0=87; 63.0=161; 64.0=434; 65.0=51; 66.0=13; 67.0=4; 68.0=3; 69.0=58,60.0=Saber orientar/ aconselhar os filhos/ mostrar o melhor camin; 61.0=Ser amiga dos filhos/ companheira; 62.0=Ser atenciosa/ ter tempo para os filhos; 63.0=Ser compreensiva; 64.0=Ser carinhosa/ amorosa/ dar amor aos filhos; 65.0=Cuidar bem da casa/ ser boa dona-de-casa; 66.0=Tratar bem os fillhos (sem especificar); 67.0=Saber dar a liberdade certa para os filhos; 68.0=Ser equilibrada/ sensata; 69.0=Ter bom caráter/ dar bons exemplos aos filhos; 70.0=Dar importância para os filhos; 71.0=Ajudar os filhos quando tiverem problemas/ Quando eles mais; 72.0=Ser meiga/ tranquila; 73.0=Ensinar os filhos a trabalhar; 74.0=Dar uma boa educação/ dar estudo; 75.0=Tratar igualmente os filhos/ tratar igualmente filhos e mari; 76.0=Ser sincera/ honesta com os filhos; 77.0=Ser dedicada/ cuidadosa com os filhos; 78.0=Ser responsável/ ter responsabilidade com os filhos; 79.0=Dialogar/ conversar com os filhos; 80.0=Ser boa/ bondosa/ generosa (sem especificar); 81.0=Não bater/ maltratar os filhos; 82.0=Respeitar a família; 83.0=Respeitar as opiniões/ a vida dos filhos; 84.0=Ser fiel/ ter fidelidade (sem especificar); 85.0=Respeito (sem especificar); 86.0=Paciência/ ser paciente; 87.0=Educada/ ter educação; 90.0=Ser boa esposa/ tratar bem/ respeitar/ cuidar do marido; 98.0=Outras respostas; 99.0=Não sabe/ não lembra,False,True
00853.sav,p35b,"Qual é, na sua opinião, a principal qualidade que uma mãe deve ter?",float64,2038,31,0.0=1255; 60.0=149; 61.0=23; 62.0=44; 63.0=48; 64.0=99; 65.0=22; 66.0=10; 67.0=1; 68.0=1,0.0=Não se aplica; 60.0=Saber orientar/ aconselhar os filhos/ mostrar o melhor camin; 61.0=Ser amiga dos filhos/ companheira; 62.0=Ser atenciosa/ ter tempo para os filhos; 63.0=Ser compreensiva; 64.0=Ser carinhosa/ amorosa/ dar amor aos filhos; 65.0=Cuidar bem da casa/ ser boa dona-de-casa; 66.0=Tratar bem os fillhos (sem especificar); 67.0=Saber dar a liberdade certa para os filhos; 68.0=Ser equilibrada/ sensata; 69.0=Ter bom caráter/ dar bons exemplos aos filhos; 70.0=Dar importância para os filhos; 71.0=Ajudar os filhos quando tiverem problemas/ Quando eles mais; 72.0=Ser meiga/ tranquila; 73.0=Ensinar os filhos a trabalhar; 74.0=Dar uma boa educação/ dar estudo; 75.0=Tratar igualmente os filhos/ tratar igualmente filhos e mari; 76.0=Ser sincera/ honesta com os filhos; 77.0=Ser dedicada/ cuidadosa com os filhos; 78.0=Ser responsável/ ter responsabilidade com os filhos; 79.0=Dialogar/ conversar com os filhos; 80.0=Ser boa/ bondosa/ generosa (sem especificar); 81.0=Não bater/ maltratar os filhos; 82.0=Respeitar a família; 83.0=Respeitar as opiniões/ a vida dos filhos; 84.0=Ser fiel/ ter fidelidade (sem especificar); 85.0=Respeito (sem especificar); 86.0=Paciência/ ser paciente; 87.0=Educada/ ter educação; 90.0=Ser boa esposa/ tratar bem/ respeitar/ cuidar do marido; 98.0=Outras respostas; 99.0=Não sabe/ não lembra,False,True
00853.sav,p35c,"Qual é, na sua opinião, a principal qualidade que uma mãe deve ter?",float64,2038,22,0.0=1917; 60.0=26; 61.0=5; 62.0=9; 63.0=5; 64.0=15; 65.0=9; 66.0=1; 67.0=2; 69.0=1,0.0=Não se aplica; 60.0=Saber orientar/ aconselhar os filhos/ mostrar o melhor camin; 61.0=Ser amiga dos filhos/ companheira; 62.0=Ser atenciosa/ ter tempo para os filhos; 63.0=Ser compreensiva; 64.0=Ser carinhosa/ amorosa/ dar amor aos filhos; 65.0=Cuidar bem da casa/ ser boa dona-de-casa; 66.0=Tratar bem os fillhos (sem especificar); 67.0=Saber dar a liberdade certa para os filhos; 68.0=Ser equilibrada/ sensata; 69.0=Ter bom caráter/ dar bons exemplos aos filhos; 70.0=Dar importância para os filhos; 71.0=Ajudar os filhos quando tiverem problemas/ Quando eles mais; 72.0=Ser meiga/ tranquila; 73.0=Ensinar os filhos a trabalhar; 74.0=Dar uma boa educação/ dar estudo; 75.0=Tratar igualmente os filhos/ tratar igualmente filhos e mari; 76.0=Ser sincera/ honesta com os filhos; 77.0=Ser dedicada/ cuidadosa com os filhos; 78.0=Ser responsável/ ter responsabilidade com os filhos; 79.0=Dialogar/ conversar com os filhos; 80.0=Ser boa/ bondosa/ generosa (sem especificar); 81.0=Não bater/ maltratar os filhos; 82.0=Respeitar a família; 83.0=Respeitar as opiniões/ a vida dos filhos; 84.0=Ser fiel/ ter fidelidade (sem especificar); 85.0=Respeito (sem especificar); 86.0=Paciência/ ser paciente; 87.0=Educada/ ter educação; 90.0=Ser boa esposa/ tratar bem/ respeitar/ cuidar do marido; 98.0=Outras respostas; 99.0=Não sabe/ não lembra,False,True
